CLOSE_DEF_PERSON_ID, PLAYER_NAME, PLAYER_LAST_TEAM_ID, PLAYER_LAST_TEAM_ABBREVIATION, PLAYER_POSITION, AGE, GP, G, FREQ, D_FGM, D_FGA, D_FG_PCT, PCT_PLUSMINUS
202326, DeMarcus Cousins, 1610612740, NOP, C, 27.0, 48, 48, 1.0, 8.0, 16.69, 0.479, 0.0
203076, Anthony Davis, 1610612740, NOP, F-C, 25.0, 75, 75, 1.0, 6.52, 16.45, 0.396, -0.072
203999, Nikola Jokic, 1610612743, DEN, C, 23.0, 74, 74, 1.0, 8.84, 16.32, 0.541, 0.059
203991, Clint Capela, 1610612745, HOU, C, 24.0, 74, 74, 1.0, 7.68, 16.3, 0.471, -0.002
203497, Rudy Gobert, 1610612762, UTA, C, 26.0, 56, 56, 1.0, 7.32, 16.13, 0.454, -0.027
1626157, Karl-Anthony Towns, 1610612750, MIN, C, 22.0, 82, 82, 1.0, 7.79, 15.74, 0.495, 0.017
204001, Kristaps Porzingis, 1610612752, NYK, F-C, 22.0, 47, 47, 1.0, 6.57, 15.49, 0.424, -0.043
201143, Al Horford, 1610612738, BOS, F-C, 32.0, 69, 69, 1.0, 6.29, 15.36, 0.409, -0.06
203500, Steven Adams, 1610612760, OKC, C, 24.0, 74, 74, 1.0, 6.82, 15.28, 0.447, -0.032
202696, Nikola Vucevic, 1610612753, ORL, C, 27.0, 57, 57, 1.0, 7.58, 14.49, 0.523, 0.041
201950, Jrue Holiday, 1610612740, NOP, G, 28.0, 80, 80, 1.0, 6.08, 14.24, 0.427, -0.024
203954, Joel Embiid, 1610612755, PHI, C, 24.0, 62, 62, 1.0, 5.81, 14.21, 0.409, -0.078
200794, Paul Millsap, 1610612743, DEN, F, 33.0, 37, 37, 1.0, 6.11, 14.19, 0.43, -0.04
203110, Draymond Green, 1610612744, GSW, F, 28.0, 70, 70, 1.0, 6.04, 14.1, 0.429, -0.035
202699, Tobias Harris, 1610612746, LAC, F, 25.0, 80, 80, 1.0, 6.69, 14.1, 0.474, 0.01
201933, Blake Griffin, 1610612765, DET, F, 29.0, 58, 58, 1.0, 6.22, 14.07, 0.442, -0.023
1626167, Myles Turner, 1610612754, IND, C, 22.0, 65, 65, 1.0, 6.69, 13.85, 0.483, 0.001
202689, Kemba Walker, 1610612766, CHA, G, 28.0, 80, 80, 1.0, 5.9, 13.58, 0.435, -0.011
200746, LaMarcus Aldridge, 1610612759, SAS, F, 32.0, 74, 74, 1.0, 5.91, 13.49, 0.438, -0.035
203952, Andrew Wiggins, 1610612750, MIN, F, 23.0, 80, 80, 1.0, 6.18, 13.33, 0.463, 0.009
2736, Luol Deng, 1610612747, LAL, F, 33.0, 1, 1, 1.0, 6.0, 13.0, 0.462, -0.006
203994, Jusuf Nurkic, 1610612757, POR, C, 23.0, 79, 79, 1.0, 6.24, 12.87, 0.485, -0.001
201959, Taj Gibson, 1610612750, MIN, F, 33.0, 82, 82, 1.0, 5.93, 12.74, 0.465, -0.002
201152, Thaddeus Young, 1610612754, IND, F, 30.0, 81, 81, 1.0, 5.84, 12.73, 0.459, -0.008
203083, Andre Drummond, 1610612765, DET, C, 24.0, 78, 78, 1.0, 6.17, 12.63, 0.488, -0.002
101162, Marcin Gortat, 1610612764, WAS, C, 34.0, 82, 82, 1.0, 6.07, 12.57, 0.483, 0.001
201188, Marc Gasol, 1610612763, MEM, C, 33.0, 73, 73, 1.0, 5.81, 12.42, 0.467, -0.017
203507, Giannis Antetokounmpo, 1610612749, MIL, F, 23.0, 74, 74, 1.0, 5.19, 12.38, 0.419, -0.048
202683, Enes Kanter, 1610612752, NYK, C, 26.0, 70, 70, 1.0, 6.41, 12.33, 0.52, 0.041
201935, James Harden, 1610612745, HOU, G, 28.0, 72, 72, 1.0, 5.71, 12.33, 0.463, 0.005
202331, Paul George, 1610612760, OKC, F, 28.0, 78, 78, 1.0, 6.05, 12.27, 0.493, 0.03
1627733, Dragan Bender, 1610612756, PHX, F, 20.0, 80, 80, 1.0, 5.69, 12.13, 0.469, 0.002
201142, Kevin Durant, 1610612744, GSW, F, 29.0, 67, 67, 1.0, 5.09, 12.09, 0.421, -0.036
201568, Danilo Gallinari, 1610612746, LAC, F, 29.0, 21, 21, 1.0, 5.29, 12.05, 0.439, -0.021
201599, DeAndre Jordan, 1610612746, LAC, C, 29.0, 77, 77, 1.0, 5.55, 12.05, 0.46, -0.022
202324, Derrick Favors, 1610612762, UTA, F-C, 26.0, 77, 77, 1.0, 5.29, 12.0, 0.44, -0.033
201572, Brook Lopez, 1610612747, LAL, C, 30.0, 72, 72, 1.0, 5.49, 11.99, 0.458, -0.02
201567, Kevin Love, 1610612739, CLE, C-F, 29.0, 59, 59, 1.0, 6.34, 11.98, 0.529, 0.053
201577, Robin Lopez, 1610612741, CHI, C, 30.0, 64, 64, 1.0, 5.78, 11.89, 0.486, -0.001
203089, John Henson, 1610612749, MIL, C, 27.0, 75, 75, 1.0, 5.68, 11.88, 0.478, 0.002
203496, Robert Covington, 1610612755, PHI, F, 27.0, 78, 78, 1.0, 5.42, 11.78, 0.46, 0.004
202685, Jonas Valanciunas, 1610612761, TOR, C, 26.0, 76, 76, 1.0, 5.57, 11.74, 0.474, -0.013
202329, Al-Farouq Aminu, 1610612757, POR, F, 27.0, 68, 68, 1.0, 5.24, 11.66, 0.449, -0.024
203078, Bradley Beal, 1610612764, WAS, G, 25.0, 82, 82, 1.0, 5.23, 11.57, 0.452, 0.005
1627732, Ben Simmons, 1610612755, PHI, G-F, 21.0, 80, 80, 1.0, 4.8, 11.56, 0.415, -0.045
1628366, Lonzo Ball, 1610612747, LAL, G, 20.0, 50, 50, 1.0, 4.8, 11.46, 0.419, -0.033
203967, Dario Saric, 1610612755, PHI, F, 24.0, 75, 75, 1.0, 5.27, 11.4, 0.462, 0.0
203944, Julius Randle, 1610612747, LAL, F-C, 23.0, 81, 81, 1.0, 5.3, 11.4, 0.465, -0.004
202703, Nikola Mirotic, 1610612740, NOP, F, 27.0, 55, 55, 1.0, 5.22, 11.38, 0.458, -0.003
201960, DeMarre Carroll, 1610612751, BKN, F, 31.0, 71, 71, 1.0, 5.38, 11.32, 0.475, 0.009
